album_name,album_mbid,artist_name,artist_mbid,album_listeners,album_playcount
Mingus Ah Um,0077884e-bde6-3ae3-864e-963e7cf96e2c,Charles Mingus,f3b8e107-abe8-4743-b6a3-4a4ee995e71f,395410,3427531
Time Reminder,0079520a-93fd-4f23-9121-a361a1bdb772,DLJ,2623dcdc-a0bd-475d-aa94-069ca98a4417,11377,27996
last time,007ebef0-10bf-49f9-8997-377d8275a862,idealism,44ade048-ea16-4161-abb6-7794ebefad19,52213,194032
Prenda Minha,007f7252-8be7-4be0-bc66-116eff2a1b4f,Caetano Veloso,f07dbc2f-317b-470f-bad4-5f1b0eb6faf1,0,0
I Bet You Look Good on the Dancefloor,0080a84a-3788-4df8-abb1-0844b424d008,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,288172,2973671
Notion,0082a45d-e072-450e-a614-fd1496efc4a8,Tash Sultana,b3adc16a-abdb-4668-9b05-baabbf942db6,0,0
The Low End Theory,00833c5d-da40-44d0-b5d7-a52328b251bc,A Tribe Called Quest,9689aa5a-4471-4fb4-9721-07cecda0fa9f,967085,21646692
Chemtrails Over the Country Club,0084311d-5257-492f-a37a-1295ecc41011,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,757107,38548738
Thanks for the Dance,00888def-62c9-4d45-8ecb-39fcdd3e9a8b,Leonard Cohen,65314b12-0e08-43fa-ba33-baaa7b874c15,61636,809844
Drastic Measures,00897302-0db8-4a9c-a30b-ad4fcad1c124,Bayonne,222408bd-5db7-4cb1-b4ab-eb5078595846,0,0
Silent Alarm,00897556-cb7a-3417-97aa-756b3fdc77c9,Bloc Party,8c538f11-c141-4588-8ecb-931083524186,1816893,43594970
evermore,00945de3-0f0c-49ad-9709-0212c672042b,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,0,0
Moon Safari,00946eac-75d5-3a44-ba92-735cc38583bb,Air,,1309129,27513498
Happier Than Ever,0095938b-b9a2-4f72-86ee-9be5c35ee0fd,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,1364244,89716701
Thriller,009a9e97-0097-3fa8-ac85-3d67d6d5e06e,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,1923875,22562102
1999 WILDFIRE,009bfb90-f26f-4c54-b31f-1dfecf5b6ce1,BROCKHAMPTON,3ac96b4c-4f42-48c8-b793-84dbf54d7ac6,257403,2694700
Forever Young,009c67ef-7577-4098-abd5-c0df66fd7c83,Alphaville,,774821,6829803
Another Green World,009d8137-38e1-42a3-ab4c-5ef5e942aea8,Brian Eno,ff95eb47-41c4-4f7f-a104-cdc30f02e872,446649,8113293
Heaven or Hell,00a2aacb-0110-4723-a019-96ccbb7341b8,Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,0,0
Wilder Mind,00ad3d4e-6485-4299-b55f-7568fcac784a,Mumford & Sons,c44e9c22-ef82-4a77-9bcd-af6c958446d6,307969,5810909
Speakerboxxx/The Love Below,00b1bead-1363-44d4-bc1a-fdfeafb14db8,OutKast,73fdb566-a9b1-494c-9f32-51768ec9fd27,0,0
"Mary, Don't Take Me on No Bad Trip",00b23065-a5b5-44a6-8074-1288e94b6ca2,Fugi,,1856,18428
Debut,00b86937-7e64-43fd-b9b4-1e71f626e47c,Björk,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,1103225,22608531
Silver Side Up,00bb5095-fe09-4cd7-ac34-835450685327,Nickelback,bc710bcf-8815-42cf-bad2-3f1d12246aeb,1376508,13137296
Lust for Life,00d42a8c-af17-46c3-a20f-f439b46ffe77,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,0,0
All the Little Lights,00d751af-6c26-46e2-aa64-e48d9af4e0a1,Passenger,,948802,12399670
Montezuma's Revenge,00d98b41-0659-4bc6-a34f-9ecd3d99fdbc,Souls of Mischief,7b61cf8f-c042-4bd4-b64a-25cb40f3dd50,34068,299640
"I like it when you sleep, for you are so beautiful yet so unaware of it",00dcdc68-80fd-4628-b3f2-c0b023e76898,The 1975,5b6ebfe0-f72b-4902-bba9-74c8af0f1af0,945100,35264311
Never Trust a Happy Song,00ee87de-e714-47ed-8197-314d43d5a6ad,Grouplove,d8e41375-bd8d-4e39-9da7-f0c171e97086,1256965,15314703
xx,00f57286-fafc-4f09-8918-37bc19a53bc8,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1785723,90089662
Humbug,0102e469-a06a-4f27-8477-57981cb63ebb,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,1094629,48188323
Post,0119ac37-0ba6-490a-ac2f-c04b38b09164,Björk,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,1242567,25743342
We Don't Have To Take Our Clothes Off,011e8215-ad55-4df9-98e3-601d5c41efa6,Jermaine Stewart,e47ac267-428d-462a-ab9b-0545f744c603,14999,56189
Songs in the Key of Life,0131ea0f-c3af-471c-8274-a183a7ab5f0b,Stevie Wonder,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,1034512,13872101
Perfect Picture,013601a8-2926-49af-b22d-14e0e91c0f5b,Hannah Diamond,76130c0b-b177-434f-893f-46c8d819548d,28174,768996
Man's World,0139bb67-cb3e-4a02-ab84-fb93b924a1a7,Marina,,125702,1177660
( ),013ba2a5-1549-4234-9de2-28d333f23ae5,Sigur Rós,,0,0
Sweet Dreams (Are Made of This),013cf8f8-a4d3-4d7d-9dca-55ebc5e8d933,Eurythmics,,0,0
Transformer,013f8cfd-cd52-40ab-af26-4fb44c95a70e,Lou Reed,9d1ebcfe-4c15-4d18-95d3-d919898638a1,1340588,18504229
To Be Kind,01430596-3eaa-4d2f-8198-8e15aac948bd,Swans,3285dc48-9505-469d-ad8a-bdf2d3dba632,267131,5143580
One More Love,0143fffb-8e50-4ba9-979e-f04986a6cb5e,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,0,0
Que Tiro Foi Esse,01466448-27d8-41fb-bbff-eb35da53b4ea,Jojo Maronttinni,c7b43d58-9fa3-4496-8550-122a4ec769ed,32272,141152
Murmur,01494c0c-af43-48bd-a4df-4b167fce2242,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,313279,4331103
The Money Store,015ba8a6-97a9-4ad4-9ca4-382031177452,Death Grips,f9133036-ab3d-4e97-bd11-7a2c98ad148a,723599,37039704
The Shape of Jazz to Come,0161ff08-416b-39dc-be34-771aab3c7107,Ornette Coleman,169c0d1b-fcb8-4a43-9097-829aa7b39205,134425,1174635
Back to Black,0164ea1e-5587-4396-ac9d-8611f608b2da,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,2044078,51527674
Led Zeppelin,016516a6-c0bc-4636-b325-ec7db777458b,Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,0,0
Arca,0167753b-ef33-4889-88f1-7a3a729e9c52,Arca,f7625f34-1799-42a4-a1c6-22b5377c767b,187890,5559697
Technique,01681b1d-3068-3689-b879-efefde1f7b3b,New Order,,0,0
Stand for Myself,016b5da3-9622-433d-abe0-e5bc4f882e5c,Yola,a690d479-091c-4c4c-aa5c-7d1d512316c6,61378,675545
Whitney,0171a325-aa29-4674-8987-398d43799d3c,Whitney Houston,0307edfc-437c-4b48-8700-80680e66a228,0,0
Do Princípio,0171dc0a-2289-4a09-8af1-ca8d69e8bc88,Tiago Bettencourt,870e8ee5-79c4-4c09-906f-19eca13557cf,7784,86157
V,0182bd21-033a-41e9-bfcf-79feaefb56b2,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,1164597,15105656
MAGDALENE,01857a11-b9b5-464a-b17b-d01b39f66a2a,FKA twigs,1e4e9db7-5068-4a9c-bdd0-5777e47172c8,547972,20660911
Mista Thug Isolation,01858e25-4cba-4b9e-8907-34d319cd0c7b,Lil Ugly Mane,5f1adfe1-4d07-4141-b181-79e5d379d539,187189,8278233
The Score,01882f08-0c82-4ecb-8a3f-471e2f61ef52,Fugees,ea321799-9b1d-4e74-a074-a5facf597d82,889409,8767523
Future Me Hates Me,018c2a22-52d6-4cda-a489-9b19ead0dd85,The Beths,4c74fc48-8108-4556-87af-154af74f2ce5,125115,2606695
How to Dismantle an Atomic Bomb,019a762a-ef46-3dc6-aaca-ff5afc358ef2,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,927072,10702378
Sunset Season,019c42ed-c466-410a-9ae8-b37376f047ee,Conan Gray,850a8b03-98a7-4fd3-afbd-5e5520b4ef5f,615590,12120099
Repaint Tomorrow,019daf39-12bf-4e92-8bec-65a1ea0b0548,Fat Jon,,38439,559419
You Will Never Know Why,01bd9e78-c8c8-4f06-a667-64d04bcf3267,Sweet Trip,52fbc948-398c-45f6-833b-dd75164b896a,244600,7340346
Afrique Victime,01c0affe-3c70-4433-892f-80f6a1e74982,Mdou Moctar,d85defaf-b82e-48be-beb5-2672099e392e,65187,785904
Yol,01c17b1f-8b27-4e32-8104-803103c0255b,Altin Gün,cd5799f6-e6cf-4322-a659-96f5de4a2f6c,49218,763601
Goo,01c1cbdd-f920-4dcb-9377-9ae69f08158a,Sonic Youth,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,0,0
~how i'm feeling~ (the extras),01c2ba4a-e79e-46be-bfb8-2a852eda20b0,Lauv,c0ef2ba5-a7b7-40ea-bd27-30acccfcac11,0,0
Favourite Worst Nightmare,01c39115-fbc5-31c0-8fc0-1a48bb8e0b1e,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,2604810,106447503
Little Electric Chicken Heart,01c747e7-0cab-4345-99fa-34c114b6a926,Ana Frango Elétrico,cd8086e3-9249-4d5a-a3a0-a20731c98653,0,0
Songs for Dads,01c8fd68-fc10-42a3-bbe9-7890ddc1e92f,The Walters,61cdb045-7f89-4eb1-b3ed-35db94d9ab99,503626,5461803
Piano Ombre,01cf99c9-f421-4fd6-9b0f-e37e9c382d26,Frànçois & The Atlas Mountains,,15479,145886
Defeitos Especiais,01d10f06-c872-4be3-b790-a22029d8878a,GNR,fcc14977-e172-4613-95d7-8e9943c462fe,0,0
Dots and Loops (Expanded Edition),01dbdf5f-353e-45f6-a093-d76263a7c129,Stereolab,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6,155134,2157322
I'm in Your Mind Fuzz,01df9a57-e808-440e-bd97-0be2b7989e2c,King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,226303,5462443
Switched On,01e45167-a125-39d9-abc2-bd4f7f6cc8e9,Stereolab,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6,46951,548416
Old English,01eb3dd0-1c21-4fa8-a875-74f46f068a34,Salva,,0,0
There's Always Glimmer,01ee908a-7ded-4cc0-8e54-6e28bd26d039,Gia Margaret,098dea79-7258-427f-af67-5626a6f38965,63218,400482
Vessel,01f9366c-808f-4bf6-86c3-d71853c22d4d,twenty one pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,761496,29089460
Islands,020dd305-212d-4ff9-a232-317d179d552e,LV,e95d91f2-9bf8-4439-b169-cc67f051c46e,2135,20042
Bangkok Balter Club,021818a8-cfc1-4aa6-85db-36f90a11319f,Phum Viphurit,8dc1023a-8c0a-4b59-8727-dd5bd22e0524,52947,437792
Shoot for the Stars Aim for the Moon,021985e0-6afe-4517-b80a-d2e1cf3fc174,Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,0,0
Smash,021b8436-4c5f-3aa0-ac08-3ebf6470ada3,The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,1290101,18487961
Construção,02256b45-45d2-38e3-9d0b-2e233ac49cc5,Chico Buarque,3a5d1cc7-627e-48ea-aba3-fdd20d782c33,326987,5270987
STUDIO,0226e390-8295-457d-9670-98bbbee58bfc,Benny Sings,cdaf7932-ab05-4f71-8721-104da6e6b8d0,22997,141722
"PTX Presents: Top Pop, Vol. I",022b21e6-f728-435e-99ed-0d99ef036b00,Pentatonix,79c67eb5-3851-4b28-bfe0-3adfcd6f58d7,41743,559143
Hunting High and Low,023cb64f-8366-4a63-9f47-de1cc35102a7,a-ha,,1501861,14048607
In the Aeroplane Over the Sea,023fcf90-dca7-4a4e-a4e2-ed0eaba78f9e,Neutral Milk Hotel,a506f761-2c22-4b2f-8a94-bd748c2c8f75,0,0
Tidal,02580942-ea7e-4862-a8b2-a83689700fe8,Fiona Apple,a9ee533f-8871-4f62-a6bb-91eb264abc90,1064728,21015943
St. Elsewhere,0260109d-aabe-4c6b-9e33-2b028e42726f,Gnarls Barkley,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,1538203,19847361
"For Emma, Forever Ago",0270cde6-6b5b-31fa-b04b-d8b68ff612d4,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,2037151,73698743
Cobra and Phases Group Play Voltage in the Milky Night,02719d41-8c7e-4dd0-b586-50d2c245a85d,Stereolab,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6,58325,944127
The Dutchess,028388ff-2e86-4a86-ae46-9258fb3facbe,Fergie,1c46e82f-4764-4d82-a33b-5d5aee5e2881,0,0
SR3MM,028ca02b-d882-483e-9c63-64cf58bcb550,Rae Sremmurd,,0,0
Either/Or,028eb7db-16a4-4934-b3a8-2462ab50b121,Elliott Smith,03ad1736-b7c9-412a-b442-82536d63a5c4,1325541,48157190
Just for a Day,028edcd8-fe6f-495b-8dfa-d23d6e0a1a46,Slowdive,a16371b9-7d36-497a-a9d4-42b0a0440c5e,404582,9491278
Tribute,0296ac7b-2c53-429c-9d0a-fa9de1253fd9,John Newman,589ef702-7f3a-4a1c-8f2c-4727005cfc0e,464136,4057915
High as Hope,0299320a-6229-46e5-bf2b-81df619c7d7e,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,389574,11091674
Sweetener,029bb5e7-f051-4a0f-8c57-a5b89d914300,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1278124,84330164
Rumours,02ac7ce7-4f21-4010-8210-e682085c58ab,Fleetwood Mac,,0,0
"summer,",02b1fcf0-bd63-42bf-bf7a-291de1958082,Jeremy Zucker,e116e0be-c371-4d57-bc09-e2d762d82540,296955,3283015
Gardner Express,02b308c7-2461-453c-b35b-182cf80e7f56,Pressa,,31361,405456
My Favorite Things,02b640cb-9d0e-3b5b-b7e5-3bf725714d4f,John Coltrane,b625448e-bf4a-41c3-a421-72ad46cdb831,184419,1452483
Coastal Grooves,02b7bfb3-978a-4165-9d00-5494a1fe301b,Blood Orange,3d254f1e-7d18-431b-baeb-68e57695dfdb,348233,5549129
Super Trouper,02b90bad-ba8a-4e6c-aec9-fc84fc7c5a77,ABBA,d87e52c5-bb8d-4da8-b941-9f4928627dc8,905274,10695891
Ladies and Gentlemen We Are Floating in Space,02c019fd-a51a-48b2-bd8f-a64803537dc1,Spiritualized,65041e06-83d2-4987-ae52-c17a915fc82a,483150,8527716
Carte Blanche,02c2e9be-9b46-4d3d-8055-e14b88e254f4,DJ Snake,31445b1e-96f3-4c7f-84ec-dd02e647e690,0,0
It Takes a Nation of Millions to Hold Us Back,02cfa32b-e22b-48a9-8a74-0fb4a8dbf221,Public Enemy,,415186,4499349
Aja,02d88d3e-8805-3e99-8fe7-e8708f74427d,Steely Dan,e01c3376-15fa-40d7-b747-5f219bdefdd7,434910,6807484
I Speak Because I Can,02d8cd35-6893-43a4-b783-484abe3a383d,Laura Marling,cd9713d6-6e5f-4143-9412-4d12b7bd47f2,493391,7905120
Late Orchestration,02db91ef-728f-4bbd-8918-dba3f96ddd61,Kanye West,,95253,1152482
Preacher’s Daughter,02e76b0a-b9c6-4f28-97cd-f09e93c5490c,Ethel Cain,677e31f1-4035-463c-8ca4-41175440c919,491934,27585227
GOOBA,02e8930d-7469-4456-8dbe-22bad84117a0,6ix9ine,2282c539-05a2-477c-82b7-fe40798d37f3,125514,1062101
Punisher,02ebd58b-2e50-4f02-9191-795d7fdc6295,Phoebe Bridgers,96855c21-b832-4366-ba12-0d2330c36a86,1036293,91138852
Odyssey,02edb11a-ebcf-4715-8b83-d3f136654b66,Dontcry,,112432,543073
Friday (Remix),02f2d60d-9a76-4daa-bbd8-13e984aefc4a,Rebecca Black,312c7cc1-9b5c-4406-963b-9f73f50674c0,48841,288892
The Now Now,02f41720-962a-4746-83fe-dda72a284885,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,525797,12331062
Suck It and See,02f471f1-bafc-4d1c-aead-f4c5d0e2032a,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,933595,40163032
John Coltrane and Johnny Hartman,02fa4dd1-e603-447f-91ac-4df2a5adbdd7,John Coltrane,b625448e-bf4a-41c3-a421-72ad46cdb831,140309,725135
The Lonesome Crowded West,02fdeb66-6f99-4b94-9bb1-cbf75e802233,Modest Mouse,a96ac800-bfcb-412a-8a63-0a98df600700,422061,13693406
26 Songs,0314648a-514e-3efa-8407-a3d9c3f89ceb,Melvins,,14097,227782
Call Me,0315b7e7-ace0-4f43-8c4a-7556fcd2edd4,Al Green,fb7272ba-f130-4f0a-934d-6eeea4c18c9a,117432,967880
Back to Bedlam,03177cef-938e-411f-9d8f-4e26ab519864,James Blunt,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,1507689,17951871
folklore,0317a54b-ee2f-4414-9c52-071948188db4,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,1422592,171887998
Reduxer,031d07a3-9609-4484-844c-91588af2f7cb,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,0,0
Currents,031ecbde-35e1-4d3a-917f-f89f31aca1c9,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,2172715,102937708
Spirit of Eden,0331c46f-b9b6-4bb9-8c96-5d94ecbde08a,Talk Talk,a74f43e4-50c4-4b19-a2ce-c05ce9bccb03,0,0
Tapestry,0332e5f9-0f95-4406-80bc-2d23fe3ab90f,Carole King,bf6c29f5-b69f-4842-9031-37f9645d365d,722284,8477626
Music of the Spheres,033db61a-cb66-43d9-ac9b-98a7bebc89ba,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,531557,16608438
"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",033ddd2b-d499-426e-872a-697a1b5ca0c2,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,1853980,94621384
Turn Out the Lights,033f83ec-9960-4d17-946d-bc403420d863,Julien Baker,e3bda984-f349-4924-b4b8-f72478bbb3f3,187447,5146635
Zooropa,0341e6c2-d3fe-4fac-be73-7587250fd097,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,336761,3752818
The Last Time,0346f15d-1649-4c67-81b9-ca934bf98a56,The Script,4c98aa1b-34eb-4336-987f-5e50aa059c00,0,0
Solar Power,034ab113-f9f5-4872-ab71-bbe3cb9f4302,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,643903,29055217
Waking Up The Giants,035d2673-3ca6-4ffe-a226-95a326b4a700,Grizfolk,b87e7d38-aadb-47ba-822c-6fe3e71a34a7,120410,1121353
Tape Two,03629b0d-6d21-4b77-8966-979ceb11ff05,Young Fathers,24aa5c20-a275-468a-93a9-b3d96b344b6c,102462,975987
Guitar Songs,03651c58-0658-4fee-96be-199ad9b08541,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,663932,12241381
Homogenic,03662e39-5e71-377a-98b8-7b731e8a8e40,Björk,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,835456,23444644
Buhloone Mindstate,0368e064-6c97-43bf-982f-2f5513714156,De La Soul,a8ebde98-7e91-46c7-992c-90039ba42017,75491,977769
All That You Can't Leave Behind,037d66f7-a5d7-3f09-b5d2-7eca3901bdc2,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,1118823,11945384
Wild Is The Wind,037e41e2-1b4b-4fcc-a8ab-dea7a354a067,Nina Simone,2944824d-4c26-476f-a981-be849081942f,166942,1581891
Demon Days,0380808d-2211-4869-a287-cc94e0d18162,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3398342,90596612
Electric Ladyland,03888d55-f559-411e-81b4-1db01eb80eed,Jimi Hendrix,06fb1c8b-566e-4cb2-985b-b467c90781d4,1367435,17183308
Viva! La Woman,038e8f53-a9e4-3cdc-bc41-8f4077f0f618,Cibo Matto,dc4968ba-1fe0-43b9-bba0-81c09acd6326,183332,2034167
Matador,0394a9ef-f915-4ee2-97a2-1f73876121e0,Grant Green,1a88b270-d763-48d5-a62c-2bb9cabb140c,18140,79729
Free Peace Sweet,039d0950-32d9-41de-be5d-72d181773061,Dodgy,9e82fd1f-b102-4890-a5f1-ed0af912fe01,107910,481199
Weezer,039f5a32-73c2-4951-aa81-8885c432bb3b,Weezer,6fe07aa5-fec0-4eca-a456-f29bff451b04,2201457,43358688
Love & Hate,03a6abf3-922c-4089-97c5-ac045981694a,Michael Kiwanuka,11f570ff-44d9-4e9c-8812-e6d56103c5c1,0,0
Funeral,03b85a26-fadd-3441-ad4e-064fbd7d41a6,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,0,0
The Search,03bc250e-6dbf-4e31-a7bd-8db7bc90bfa1,NF,5660a8c7-d0d9-4181-89b4-8e125328e31e,446295,17825097
Toxicity,03bfb2be-bb2e-3252-ae04-ed15e2c333c6,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,0,0
Everything Was Beautiful,03c72ca4-ea6c-4ff8-9887-ca0f5a835c84,Spiritualized,65041e06-83d2-4987-ae52-c17a915fc82a,45715,463597
Masterpiece,03d4a952-14a7-4bb6-b1a6-41d5277a4ca0,Big Thief,9f81247f-7f57-42f3-a8ba-75bef554e591,524593,12446403
It Still Moves,03f01ee9-45d4-412f-b3e0-057f6fb6e276,My Morning Jacket,ea5883b7-68ce-48b3-b115-61746ea53b8c,363299,3740595
The Life of Pablo,03f03619-385a-4ed9-9974-cdcdf6404cf5,Kanye West,,1649875,129283515
Ozma / Gluey Porch Treatments,03f5232a-22b6-4a51-9a5a-d860f6258646,Melvins,,21147,345794
Lazarus,03f665cb-5466-4a91-920d-4250a9534ad5,Travie McCoy,76bf7aec-83f0-47a9-8964-eea180b99ac2,0,0
Drifter,03f6cab8-bc68-4fa7-9e67-201ab66eaf2e,First Breath After Coma,d1b936dd-9fd4-49e2-99e4-af3e119faf6a,0,0
I Want You,03f6edce-86c2-4eb7-80c7-1c57056598fc,Marvin Gaye,afdb7919-059d-43c1-b668-ba1d265e7e42,106298,1316285
Bitches Brew,04029e5c-01b7-444b-8b94-00ef72410cf3,Miles Davis,561d854a-6a28-4aa7-8c99-323e6ce46c2a,274148,2295683
Blood on the Tracks,0404fb0c-9a22-498f-af7c-85de8102d470,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,597689,11754918
The Bends,0405cb4c-fc88-3338-b5d6-1fa71a9562e4,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,2587687,95522116
Stoney,0406d134-2a6b-4e1a-9031-e4beae4bb7a3,Post Malone,b1e26560-60e5-4236-bbdb-9aa5a8d5ee19,293421,5139505
Viva la Vida or Death and All His Friends,040720d3-de1e-3caa-9d89-f99633c5cddb,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,2574386,43210443
Dots and Loops,0408e3db-5c21-4261-ba95-e43527c7429b,Stereolab,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6,291749,3729904
Future Nostalgia,040ecdfd-b697-4418-a0f7-08719006ab6f,Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,1543999,77274475
Torches,041a07bf-55df-48fc-80a8-7924f5d01f0a,Foster the People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,2368413,52603293
Yankee Hotel Foxtrot,0423a59e-feba-4ec9-827c-60591155edd4,Wilco,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,847821,19459769
DEMIDEVIL,04247051-4035-45f1-bee1-efd802035968,Ashnikko,6dee6b6f-aa72-424c-9c8c-0d31ba5ff673,564131,11129594
Konk,0424a5f1-d89b-3e5d-ae3d-6f532fe39b9c,The Kooks,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,1229386,27634346
Atrocity Exhibition,042714b3-04fa-42eb-976a-84e69fc632d5,Danny Brown,960afc67-9c21-46dd-9c7f-ff2b509e3150,0,0
græ,042ac475-e50b-478e-bd63-de2aa9679b10,Moses Sumney,89c081d4-2ab2-4d3e-8589-ad77dfc40384,180050,3104715
Dire Straits,042c6863-97ea-47f9-a6f7-b11ba98cc932,Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,1165725,12213814
essence,042cb435-546a-4431-bcdd-0e43bac21255,leavv,63cdbeb7-73b2-4752-acf9-f566d7960105,80658,297245
The Eminem Show,042e3733-608b-44f8-8976-a5a7fd537d2b,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,2317884,55448744
Slide,043414c2-36aa-4477-87a0-8e2b88a6fe3d,George Clanton,9abcc01c-dcf1-4d74-bc55-d81922157956,204854,4532178
Rita Lee,04342be0-b3ab-4641-98b3-3967a22bd03c,Rita Lee,3f962bf0-42a0-45a0-830f-07b66301d35f,0,0
Life in Cartoon Motion,043761bd-a248-4d66-9d88-87f4ebe04f2b,Mika,,1456184,24972560
dont smile at me,04429e02-5d69-48c9-9e5a-22ba084e1e40,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,1332971,42319586
