artist_mbid,mb_artist_country,mb_artist_type,mb_artist_main_genre,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended
4173ee0d-e003-496a-98eb-a2eaa90cb3f7,United Kingdom,Person,indie rock,1995-05-11,,0.0
,Unknown,,,,,
56ecb02b-0cbf-40a6-abb9-77152f197712,Unknown,Person,,1982-01-05,,0.0
b017a7ae-e5ee-4675-bb13-c83346134971,France,Group,bossa nova,2003-01-01,,0.0
1075ffe4-db71-4ac7-bd4c-0afa1ef6947f,Argentina,Person,,1964-06-21,,0.0
1e8e8744-8af8-45b1-afda-0c9f189eae00,United States,Person,mcyt,1999-09-10,,0.0
46a4b150-be30-44b3-a337-e06a72657d33,Belgium,Person,jazz,1996-06-01,,0.0
46a782ea-4308-476b-abd1-a91b197f3037,United States,Group,folk rock,1969-01-01,,0.0
3165f5e0-44ff-446a-81d7-c09ec69661ae,Canada,Group,canada,2010-01-01,,0.0
e3492ea0-5997-4241-a7bf-2fd7fb1bfad1,United States,Person,hip hop,1990-06-07,,0.0
084308bd-1654-436f-ba03-df6697104e19,United States,Group,punk rock,1989-01-01,,0.0
b25c6c3f-3861-4687-be1d-3c8d238cfb34,United States,Person,,1987-10-18,,0.0
8c32bb01-58a3-453b-8050-8c0620edb0e5,United States,Group,grunge,1990-01-01,,0.0
396a9525-0994-4542-b480-c4587feeb476,United States,Person,alternative r&b,1993-02-06,,0.0
60dd41cf-8f9d-46d8-bc19-dc7e5acb24c8,Unknown,Group,drone metal,1990-01-01,,0.0
fbd2a255-1d57-4d31-ac11-65b671c19958,United States,Group,ska punk,1986-12-01,,0.0
5b64e344-b2fb-47bd-bd7b-4c793b17d472,United States,Person,electropop,1988-02-12,,0.0
4ebb5ad3-9018-407d-8c24-c03011ab9ac6,United States,Group,emo,1997-01-01,,0.0
945d3b69-27cd-45fa-b491-52553a63dead,United States,Group,emo,2008-11-01,,0.0
37177491-dc86-4536-8ac2-51887ccfa0bb,Unknown,,,2012-02-19,,0.0
d2db1078-c170-4e22-b261-14f3ad60a690,United States,Group,new wave,1972-01-01,,0.0
3414d446-735a-443c-931f-10634f57e5b9,United States,Person,contemporary r&b,1978-10-14,,0.0
e9022873-c482-46a0-bb78-33c15fc65b3b,United Kingdom,Group,alternative rock,1994-01-01,,0.0
f59c5520-5f46-4d2c-b2c4-822eabf53419,United States,Group,nu metal,1999-01-01,,0.0
b54065f0-61b3-4f6f-ba4a-ce15564fbd59,United States,Person,classic pop and rock,1949-12-13,2023-01-28,1.0
9b9cbd38-c7e3-4953-8bd8-5dbb828438b3,Unknown,Character,,,,0.0
4bd95eea-b9f6-4d70-a36c-cfea77431553,United States,Group,grunge,1987-01-01,,0.0
e5db18cb-4b1f-496d-a308-548b611090d3,United Kingdom,Group,punk rock,1975-10-01,1978-01-14,1.0
77bc5aae-3cdf-4942-860a-4ebc67b3c280,United States,Group,,2011-01-01,,0.0
dc010eb5-ebdc-4b88-85cf-6db44c3a9ba3,Unknown,Group,,2014-01-01,,0.0
c6b4d75c-f541-45b5-a5a6-049915d96d57,United States,Group,boogie rock,,,0.0
4bdcee62-4902-4773-8cd1-e252e2e31225,Canada,Person,alternative rock,1974-06-01,,0.0
7527f6c2-d762-4b88-b5e2-9244f1e34c46,United States,Group,alternative metal,1988-01-01,,0.0
53588060-c3bb-4c30-bb60-462e5b8aa270,United Kingdom,Person,british composer,1971-08-25,,0.0
bbc5b66b-d037-4f26-aecf-0b129e7f876a,United States,Group,alternative rock,1993-01-01,,0.0
2873b450-13c6-4ca1-8ca3-646c25af3202,United States,Person,hip hop,2002-11-01,,0.0
7f2a8098-50e3-451c-8696-c5d9f64f4762,United Kingdom,Group,post-punk,1976-10-01,,0.0
79c9b9a6-4b78-4738-8b81-95b066321ea9,United States,Person,trap,1992-12-17,,0.0
6959c3d5-3e7f-41bb-aba3-50e38225d23d,Spain,Group,,,,1.0
028e1863-cab4-4a3d-9dd9-91c682c91005,United States,Group,comedy,2001-01-01,,0.0
15343c17-454e-4f03-a82f-d9498e5797f2,Unknown,Group,,,,0.0
596ffa74-3d08-44ef-b113-765d43d12738,United States,Person,pop,1981-01-31,,0.0
453c9a64-4ff6-4c3b-9621-a73a6574f5be,United States,Person,hip hop,1992-07-27,,0.0
e031e5f4-b9fc-46ab-a81c-eed9c870c1b3,China,Group,hip hop,2016-01-01,2020-01-01,1.0
08a013b1-f521-457c-8b8a-149051cb52b5,United States,Group,indie rock,2002-01-01,2013-01-01,1.0
39c2a93d-9afa-4a22-9bba-c087ab056e1c,United States,Group,psychedelic rock,1965-01-01,1973-01-01,1.0
66ea0139-149f-4a0c-8fbf-5ea9ec4a6e49,United States,Other,special purpose artist,1923-10-16,,0.0
fc6fe95d-ab24-44fd-a086-f33a505ad518,Unknown,Group,hypnagogic pop,2019-01-01,,0.0
3e55d51d-687f-4a9d-af96-2fabccf802e5,Sweden,Group,rock,1992-10-01,,0.0
be407b02-f3e6-4ed5-9489-f8e5f0ab36dc,United States,Group,indie rock,2005-01-01,,0.0
4ad8190b-d2fd-46f8-a3d9-c0f55c034976,United States,Person,electropop,1995-01-01,,0.0
4678bb93-2720-41f1-8712-41a7d075f302,United States,Group,ska,1995-01-01,2004-01-01,1.0
1131e5da-dfdf-46c9-b6ff-b7ac552c2a3c,United States,Group,indie rock,1993-01-01,2015-01-01,1.0
d8661c02-f423-4d72-8044-40ff05daf7a1,United Kingdom,Group,post-punk,1977-01-01,,0.0
56a55378-f155-48de-80a5-d80104221267,United States,Person,queer,1998-02-19,,0.0
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,United States,Group,thrash metal,1981-10-28,,0.0
77c167d2-4965-4421-830a-9815e4956475,United States,Group,alternative rock,1984-01-01,,0.0
546e82a3-550b-4cf2-8cb8-595d9d32aa49,United States,Group,alternative metal,2017-01-01,,0.0
2ba62367-f36f-4d49-9439-9a81f22a47ce,Unknown,Group,,,,0.0
5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,United States,Group,alternative rock,1981-01-01,2011-11-14,1.0
34558b66-eef9-4169-a6b5-dfff030297cb,Unknown,Person,,,,0.0
85eb147f-012f-4584-9fa7-c8c384354db1,United States,Person,,1992-01-01,,0.0
aefba883-dfc2-45ee-bce4-1dd903b13341,United States,Person,bubblegum bass,1992-06-25,,0.0
a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,United States,Group,thrash metal,1983-06-01,,0.0
5b8ec72b-9e39-4a06-a2bf-964166b92a71,Canada,Person,hip hop,1992-07-27,,0.0
fd87acc7-e0a0-4a45-bc2a-d2ab5c10be68,Ireland,Group,post-punk,2014-01-01,,0.0
ae65c507-d9a0-4d42-9a6c-2b1f82158b9f,United Kingdom,Group,future garage,2010-01-01,,0.0
b4b5b5a7-feff-47d0-9458-83d0d135a692,United States,Person,alternative rock,1988-12-27,,0.0
153c9281-268f-4cf3-8938-f5a4593e5df4,United States,Group,grunge,1984-01-01,2017-01-01,1.0
277e21a9-2d64-452d-96c4-2d23a7af5891,United States,Group,experimental rock,1985-01-01,,0.0
8df68301-abe2-4311-a5da-34dfe8228666,Unknown,Person,,,,0.0
58e235fc-f6ea-4614-9ed4-9855a5665ae1,United States,Group,,2013-01-01,,0.0
b55284a0-6470-45d2-b76b-e3f68cc848c7,Unknown,Person,,,,0.0
53317371-09a4-4bf4-a832-22a9c6704be2,Unknown,Group,indie pop,2009-02-01,,0.0
fc0b6d53-d174-4b91-9c8e-dc0564275ff6,United States,Group,alternative rock,,,0.0
8f47ae55-9321-49f1-b40b-b4e0674b9279,Unknown,Group,likedis auto,,,0.0
c07f0676-9143-4217-8a9f-4c26bd636f13,United States,Group,pop punk,2001-09-12,,0.0
83b9cbe7-9857-49e2-ab8e-b57b01038103,United States,Group,grunge,1990-01-01,,0.0
c5ce487b-0462-444e-a184-4de0fef7e028,United States,Person,american,1978-08-23,,0.0
c1708d03-8a66-46eb-848e-fe0d233ffb39,United States,Person,hip hop,1995-12-06,,0.0
951d2103-9c7d-4849-ae60-88bf6aa4790b,United Kingdom,Person,folk,1975-06-23,,0.0
0b2c7a51-be96-455e-ad34-8d5bdac2cdd7,United Kingdom,Person,,1997-04-29,,0.0
69681b02-05b8-4685-80cb-e98983b7a96f,Canada,Group,indie rock,2005-01-01,,0.0
e4ab476e-dcf4-47a0-a8c5-f23691a5be97,Canada,Group,virtual artist,,,0.0
dde545bb-1a2e-448d-ba4c-30482d5f496f,Unknown,Person,,,,0.0
9b16908a-a78c-45a7-8366-d2a41967f745,United States,Group,hip hop,1989-01-01,,0.0
f46bd570-5768-462e-b84c-c7c993bbf47e,United States,Group,country rock,1971-01-01,,0.0
c69af97b-4d3b-4f72-9746-829b6b9d5f88,Unknown,Group,indie rock,2019-09-01,,0.0
c3fd4256-eed9-41a2-8fb4-5ec827ce2a80,United States,Group,hardcore punk,2009-01-01,,0.0
6b444cd8-708a-489a-8863-68d0ba807f53,Unknown,Person,,,,0.0
07ab04d4-bdbc-4c93-bfb2-457693a4ff94,United States,Person,trap,1998-09-10,,0.0
b4d4301c-d88f-4d5e-9ccc-bf2933a0a297,United States,Person,rap,1995-02-14,,0.0
33ca19f4-18c8-4411-98df-ac23890ce9f5,United Kingdom,Person,electropop,1986-12-30,,0.0
0d8b0d50-e4cf-4da4-965d-f24c58ec3268,Unknown,Group,rock,1975-01-01,,0.0
7d6e5fad-2f1d-4a3e-8b63-34e0bafb9bbf,United States,Group,,2016-07-01,,0.0
51b7f46f-6c0f-46f2-9496-08c9ec2624d4,United States,Person,piano rock,1966-09-12,,0.0
228ae4f7-2425-4b1f-9d24-78cb9e267651,Unknown,Group,alternative rock,2017-01-01,,0.0
d51ce0e4-027e-4ecf-a87e-c02a08149f42,New Zealand,Person,bedroom pop,1993-01-19,,0.0
b7ffd2af-418f-4be2-bdd1-22f8b48613da,United States,Group,industrial rock,1988-01-01,,0.0
5182c1d9-c7d2-4dad-afa0-ccfeada921a8,United Kingdom,Group,heavy metal,1968-09-01,2017-03-07,1.0
2520d6eb-fe07-4403-bb99-7f7bfd68b701,United Kingdom,Group,electropop,2013-01-01,,0.0
6c830a1a-a0ec-4d32-9579-a931dfe12c4c,Australia,Person,indie rock,1992-04-10,,0.0
335b6182-0da8-4dc6-a5ec-fe13f0f87e4b,United States,Group,folk rock,1965-01-01,1971-01-01,1.0
03a0bddd-98ec-4d64-af61-0b76a36fae28,United States,Person,,1988-11-06,,0.0
0ee36be7-14ca-459a-9953-c85614698a66,Belgium,Group,,2013-01-01,,0.0
169c4c28-858e-497b-81a4-8bc15e0026ea,United Kingdom,Group,progressive rock,1987-01-01,,0.0
fac55e3c-d459-45ed-9f9f-f5078d3b3423,Germany,Person,electronic,1989-05-09,,0.0
6a443e55-9dfa-4ab7-a042-8f8fde7727a0,Spain,Person,,,,0.0
393e3b99-a8dc-497c-81e7-f41f4fb49244,United States,Person,pop,1989-02-21,,0.0
64b94289-9474-4d43-8c93-918ccc1920d1,United States,Person,pop,1949-05-09,,0.0
487bfd74-71bf-46dd-b89c-80b7a0f06f2f,Sweden,Group,garage rock,1993-01-01,,0.0
0fc78799-38c2-4ee1-8c0f-0b8f7009b7ba,United States,Group,funk,2021-01-01,,0.0
e54be6b7-5c26-4b47-bb3f-c137429b9b55,United States,Person,classic pop and rock,1979-12-07,,0.0
dd3b6e5b-de67-4d4d-aef2-3ad425444c80,United States,Person,emo rap,1998-03-25,,0.0
d4a1404d-e00c-4bac-b3ba-e3557f6468d6,Sweden,Group,pop,1990-01-01,,0.0
9f870653-72b0-4c6d-8c59-439a95963e09,United States,Group,hard rock,1973-01-01,,0.0
c8a9ae11-63bf-409b-8bf3-a96b3712a2ff,Sweden,Group,downtempo,1996-01-01,,0.0
a6de8ef9-b1a1-4756-97aa-481bbb8a4069,Canada,Person,contemporary folk,1943-11-07,,0.0
c34cfbd6-1df2-4865-96d9-e3bb4fe0577d,Unknown,Person,hip hop,1993-09-06,,0.0
c4b87e45-c07a-460f-9c58-8d15328e2964,United Kingdom,Person,dance-pop,1979-04-10,,0.0
718287f6-773f-4b43-a47d-15c8a6df89b9,Unknown,Group,alternative rock,,,0.0
4b3392b5-704e-461e-95a3-da8e94c9d4e0,Greenland,Person,pop,1979-06-07,,0.0
ee0b11de-0c8a-4267-9886-198f4579e1db,Unknown,Person,folk pop,1999-09-21,,0.0
05f3353e-e2d9-4344-a3c9-8009dd8e0427,United States,Person,electropop,1992-07-08,,0.0
aafe3816-2d68-4528-adda-d68514c940d4,Australia,Group,punk rock,2016-01-01,,0.0
55814ae1-f5aa-4481-9878-05d9faf98c5a,United States,Group,,2019-01-01,,0.0
78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,United Kingdom,Group,post-punk,1976-09-01,1996-04-01,1.0
ccce2053-7007-4c36-b1e7-f8fcf5023a12,United Kingdom,Group,new wave,1978-01-01,,0.0
423a85de-66ba-4113-abdc-ba2678ee89ba,Unknown,Group,,2009-01-01,,0.0
b60fd6f1-a47a-4021-b8df-83f8e8893e91,Unknown,Group,psychedelic rock,2020-01-01,,0.0
368f19e5-51c0-45d7-80c5-963be6971ac7,Australia,Group,progressive metalcore,2015-01-01,,0.0
e8160bb0-f4ba-4577-9e82-04d8f7ddcca4,United States,Group,glam rock,2013-08-01,,0.0
73ddf480-93db-41b6-89ba-d764d13e651d,United States,Person,,2004-03-07,,0.0
79491354-3d83-40e3-9d8e-7592d58d790a,United Kingdom,Group,hard rock,1968-01-01,,0.0
e78cc47f-9b89-4ef7-86f8-8f9df4f9dac9,United States,Group,post-punk,1979-01-01,1996-01-01,1.0
d152f2ba-0120-4533-94f5-a58a2d7592e7,United States,Person,,1996-12-17,,0.0
3798b104-01cb-484c-a3b0-56adc6399b80,United States,Group,alternative metal,1991-08-01,2024-01-01,1.0
09c7180a-5aa0-4153-aaf6-41856fd34131,Unknown,Person,indie,,,0.0
f1660eaa-929f-48d4-9926-9aaa61afa52f,United States,Person,alternative hip hop,1992-10-31,,0.0
0df563ec-1a79-486e-a46d-5b9862a40311,United States,Person,indie pop,1995-04-28,,0.0
1f43d76f-8edf-44f6-aaf1-b65f05ad9402,United States,Group,alternative rock,1983-01-01,,0.0
3a6d6481-142d-423f-91d4-55bbfff318ed,United States,Person,chillwave,1986-11-07,,0.0
3f1ed758-50e4-401f-8dc6-e0066e546e7c,Unknown,Group,hyperpop,,,0.0
127d8614-0876-4408-886c-6f110b047a78,United States,Person,hip hop,1999-10-20,,0.0
1a1cd7f3-e5df-4eca-bae2-2757c9e656b5,United Kingdom,Group,new wave,1978-01-01,,0.0
59d6cea7-3771-4ce6-8c02-395ac5ba927a,United States,Person,,1999-05-01,,0.0
4c7a5854-6b75-4623-a684-6a3d785d9015,United Kingdom,Person,contemporary r&b,1980-01-18,,0.0
ef67a875-9e45-4057-b91d-56c4e744d901,United States,Person,dream pop,1990-11-27,,0.0
92a42e82-b36f-4308-82c1-68bad2e03c89,United States,Group,alternative rock,1993-01-01,,0.0
2c69465c-0f76-45ce-90a2-1ed0fdacc997,United States,Person,pop,1974-05-30,,0.0
a70b63fd-cae7-4a5f-b338-b18343f3ee2f,United Kingdom,Group,british,1986-01-01,,0.0
a3cd61ef-7fd4-44af-a27f-99641a82b22b,United States,Group,electronic,2005-01-01,2017-01-01,1.0
122d63fc-8671-43e4-9752-34e846d62a9c,United States,Person,pop,1984-10-25,,0.0
584c04d2-4acc-491b-8a0a-e63133f4bfc4,United States,Group,indie rock,2000-01-01,,0.0
266f5184-d8ab-40c3-9af2-b0c615b37b53,United States,Group,shoegaze,1991-01-01,,0.0
667e856e-f3a7-42e9-8244-95422ef31321,United States,Group,alternative rock,1989-01-01,,0.0
e8414012-4a1c-4ad4-be5e-fc55294e28cc,United States,Person,hip hop,1975-05-26,,0.0
2aab61bc-67f4-4722-8c6e-e1821b2e32a6,United States,Group,folk punk,1980-01-01,,0.0
70923a5d-d3ba-4ef7-9064-ea5f709aa076,United States,Group,post-punk,2000-01-01,,0.0
3fb49f5a-fdc0-4789-9c84-22b38b3f3cb5,United States,Group,funk rock,2001-01-01,,0.0
904f6d75-b3cb-48df-bad8-f91afddf9295,Unknown,Group,,,,0.0
d4659efb-b8eb-4f03-95e9-f69ce35967a9,United States,Person,art rock,1952-05-14,,0.0
944267d5-c0f0-4f4e-b3f2-7987d25d0441,Unknown,Group,indie rock,,,0.0
47d7fd0d-6598-43a0-b7b3-39bfff0d3ce4,Unknown,Group,dance-punk,2017-11-02,,0.0
c7e6fa51-487d-47ca-b6da-422da2e1104e,United Kingdom,Person,,1960-09-09,,0.0
e594bbfb-bda6-4a40-bc91-db64ace07ecf,United States,Person,actor,1933-06-11,2016-08-29,1.0
038bd27c-ebec-44e5-9880-1f5eb933db11,Unknown,Group,,,,0.0
2eea1e87-ad45-49f7-8de7-a55f02f6db67,Unknown,Person,,1998-03-22,,0.0
7f5a2d26-8625-4788-bafd-0034936895ae,United States,Person,electronic,1989-03-16,,0.0
18d0a6fb-2b58-499d-9516-9689b37f01dd,United States,Person,,1995-12-27,,0.0
47c8f88b-987a-4b64-9175-2b1b57809727,United Kingdom,Person,rock,1955-11-30,,0.0
bdc70372-7e8a-4cb9-8d33-f036b3b7cdc1,United States,Group,rock,1967-01-01,,0.0
aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Unknown,Group,dream pop,1995-01-01,,0.0
49204a7a-ed85-407a-828f-6fd46f1d8126,"Korea, Republic of",Group,k-pop,2022-07-22,,0.0
aaa436da-b331-4e58-a0fd-3d64d090c120,United Kingdom,Group,new wave,1980-01-01,,0.0
4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Canada,Group,canada,1998-01-01,,0.0
a94a7155-c79d-4409-9fcf-220cb0e4dc3a,United States,Group,new wave,1974-01-01,1991-01-01,1.0
,Unknown,,,,,
95810456-566a-4bd9-a67f-f77de775b55f,Jamaica,Person,,,,1.0
bb6eaced-69dd-4636-829f-9f987acc4fc3,Australia,Group,indie rock,2005-01-01,,0.0
e9aed5e5-ed35-4244-872e-194862290295,United States,Group,indie folk,1999-01-01,,0.0
6a93afbb-257f-4166-b389-9f2a1e5c5df8,United Kingdom,Group,synth-pop,2011-01-01,,0.0
363a6dcf-7f7d-417e-8191-e15d920cf156,United States,Group,,,,0.0
499beb76-d760-42da-8585-367601932e2d,United States,Person,,1977-12-12,,0.0
fa18a8d7-19e6-4ea3-a568-0bba65187698,Unknown,Group,alternative rock,,,0.0
f5b41828-248a-449d-95b8-fff92db97629,United Kingdom,Person,hip hop,,,0.0
0713b8bd-6592-4f74-a546-ba15ca3596e4,Canada,Person,,,,0.0
6a575c62-3c53-467b-b3ba-e5a2ab4d35ce,Chile,Group,,2007-01-01,,0.0
7de5003a-eb88-42bf-b308-57ebd10544f1,Brazil,Group,,,,0.0
88927646-0c28-4b1b-a69e-cb33c400d650,Unknown,Group,indie pop,2016-01-01,,0.0
e821a756-487f-4931-a02f-27cf11cec7bf,United Kingdom,Person,contemporary folk,1948-09-11,2009-01-29,1.0
9ad6d1e3-427f-4921-b603-7e9eda94a061,United States,Person,american,1976-01-08,,0.0
edc3da4f-6674-407e-8968-520048658e0b,Portugal,Group,,,,0.0
ffae0e05-008a-4234-9b5a-dba742e57ffa,Canada,Person,,1992-01-01,,0.0
6501d004-700c-4ddc-9d55-6b162009a63f,Poland,Person,classical,1928-07-26,1981-09-02,1.0
995dbb11-1eca-470d-8fd2-41f24911d49a,United States,Group,,2012-01-01,,0.0
06d3fe7f-b5c7-4af9-a96b-5a41675e29ce,Unknown,Person,dark ambient,1948-01-16,,0.0
f83781c8-64f9-4657-85bd-51f74d195cfd,Germany,Group,indie pop,2003-01-01,2014-06-01,1.0
b1820e7b-001c-4bf7-b33b-cc15830b4552,United States,Person,,,,0.0
36b4fc35-165a-48fa-9897-dd83eecc01d9,United States,Group,,,,0.0
c54d599b-a38d-4410-b6c6-0f4f2281010a,Sweden,Person,,,,0.0
ba617653-44e4-404f-91cd-f74adce5687d,Brazil,Person,samba-jazz,1937-08-06,2000-09-26,1.0
595dab37-d973-45e0-b301-818441c7a034,Unknown,Group,,,,0.0
d22cc916-bfa9-4568-9142-7c31bdc249d6,Unknown,Group,,,,0.0
bbaa7a18-98ff-4540-9973-8f8340a83d3b,United States,Group,rock & roll,1958-01-01,1965-01-01,1.0
861a735d-76b9-4ee1-b1e4-91d27b9129c1,United States,Group,,,,0.0
2f569e60-0a1b-4fb9-95a4-3dc1525d1aad,United States,Group,pop,1993-01-01,,0.0
7c9bf016-ced3-413a-a17d-4f7ca1c8754e,Portugal,Person,,,,0.0
2437980f-513a-44fc-80f1-b90d9d7fcf8f,United States,Person,jazz,1903-05-03,1977-10-14,1.0
944ac30d-4bb0-4321-9267-4c484385281b,United States,Person,contemporary r&b,1996-09-19,,0.0
4a18f60f-7aa9-4476-8d0f-84981d8ccb60,United States,Group,americana,2011-01-01,,0.0
1bcb61f3-ca9c-4a26-b16e-0547ad6c21be,United States,Group,alternative rock,1988-01-01,,0.0
611d0773-a7c0-4539-be56-22085cb6ef9d,United States,Person,folk,,,0.0
b7732e25-d347-46cc-8668-605c8b773c71,Unknown,Person,folktronica,1992-12-28,,0.0
9ba3851f-f334-4ee2-ba73-23b0806d66d9,Brazil,Group,,,,0.0
5809002d-1cc8-4d8c-9ab5-b95464f8b9da,Unknown,Person,,,,0.0
16d72e23-8332-4374-a107-2f97bbb6b436,Canada,Group,,2012-01-01,,0.0
a4a01f5d-18e7-4571-8c3a-76ec0e24e2d7,United States,Person,contemporary r&b,1979-10-18,,0.0
84803b1d-dcb3-490d-9af5-debbba64a011,United States,Person,indie pop,1997-05-27,,0.0
b2029169-2574-4305-820f-252a5fde3697,United States,Person,pop,1993-12-22,,0.0
1ba0f9e2-5761-4ada-a9ca-45dac2ecd9fb,Australia,Group,,,,0.0
287cb25a-9b05-474c-9ad1-38046a46c37f,United Kingdom,Person,bedroom pop,1996-05-09,,0.0
42f0a4aa-644b-4bb6-aca0-07207562e8cb,United States,Person,acoustic guitar,1990-11-07,,0.0
17e12d09-ec72-46fb-b91b-6086ec0ca413,Portugal,Person,,1982-01-01,,0.0
82cf84b0-4caa-4dfb-b027-6d274e95c82d,Unknown,Group,indie rock,,,0.0
ebab8bca-36b0-4536-aed7-d0dbfd216932,Unknown,Group,,2016-01-01,,0.0
58b599cd-b1de-45e3-863a-3b54194a0f20,United Kingdom,Group,,2014-01-01,,0.0
cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Sweden,Person,folk,1978-07-31,,0.0
8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Unknown,Person,electronic,1968-10-07,,0.0
258a67d1-172d-4d16-8d6c-09efde60896f,Poland,Person,,1987-04-30,,0.0
b218faea-829a-45f0-8bb4-54df2bc17d41,Unknown,Person,_add named after,1994-01-01,,0.0
c0b2500e-0cef-4130-869d-732b23ed9df5,United States,Person,alternative rock,1963-08-22,,0.0
48b47eec-4c29-4fe2-b2e0-853a3204cd38,United Kingdom,Person,,,,0.0
2f1507e5-6e8b-4a67-828e-5ce3f75c1281,Dominican Republic,Person,bachata,,,0.0
deb10765-31b4-44ee-9d37-d2d148801c13,Australia,Person,,1981-05-01,,0.0
cb0b7933-a5bc-48dc-a36b-00315d12ca8c,New Zealand,Person,,1986-06-06,,0.0
b0a53552-bddc-4c04-9839-be03f42b4cdf,Unknown,,,,,
2688a124-4cf0-4f9b-8fa4-71808622f3cc,Unknown,Person,,,,0.0
7a7d5299-33ca-4340-9d0e-53ce556ac4a4,United Kingdom,Group,,2012-06-01,,0.0
fed61d32-43dc-487a-8866-cde120bb6734,United Kingdom,Group,,,,0.0
b44e2752-deb5-4f10-b8e9-6671484acb34,United States,Person,,1993-12-29,,0.0
da0c8f4f-f4f4-4e91-86ca-e31108bb5706,United States,Person,alternative pop,2002-08-06,,0.0
081b133e-ce74-42ba-92c1-c18234acb532,United States,Person,indie folk,1973-07-11,,0.0
8d9315a4-ee01-427f-92ae-53162e008c51,Unknown,Group,hard rock,,,0.0
